DASYLab - V 13.00.00
Worksheet name: DASYLab
Recording date     : 6-3-2025, 11:47:01
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 11
Measurement time[s];WL1 [V];VEL1 [V];WL2 [V];VEL2 [V];WL3 [V];VEL3 [V];WL4 [V];VEL4 [V];WL5 [V];VEL5 [V];WL6 [V];
330.55;1.88;1.24;-0.05;0.41;-1.12;-0.78;-1.05;-1.32;0.79;2.41;-2.38;
330.60;1.93;1.29;-0.32;0.08;-1.21;-0.89;-1.15;-1.38;0.32;1.40;-2.26;
330.65;1.92;1.34;-0.51;-0.16;-1.26;-0.97;-1.12;-1.43;0.03;0.61;-0.58;
330.70;1.84;1.34;-0.69;-0.38;-1.30;-1.04;-1.20;-1.45;-0.14;0.09;3.95;
330.75;1.70;1.28;-0.86;-0.60;-1.36;-1.11;-1.17;-1.49;-0.30;-0.28;4.16;
330.80;1.49;1.18;-0.98;-0.77;-1.38;-1.16;-1.26;-1.57;-0.41;-0.52;4.11;
330.85;1.25;1.07;-1.08;-0.90;-1.39;-1.22;-1.24;-1.62;-0.49;-0.69;4.06;
330.90;1.02;0.92;-1.19;-1.03;-1.43;-1.27;-1.32;-1.66;-0.54;-0.78;3.86;
330.95;0.79;0.75;-1.27;-1.19;-1.47;-1.32;-1.27;-1.69;-0.58;-0.86;3.44;
331.00;0.52;0.53;-1.37;-1.25;-1.48;-1.34;-1.34;-1.70;-0.62;-0.99;3.08;
331.05;0.24;0.28;-1.47;-1.36;-1.48;-1.33;-1.28;-1.69;-0.66;-1.12;2.88;
331.10;-0.01;0.03;-1.54;-1.41;-1.45;-1.32;-1.32;-1.66;-0.66;-1.24;2.62;
331.15;-0.23;-0.22;-1.56;-1.43;-1.41;-1.26;-1.24;-1.64;-0.70;-1.34;2.53;
331.20;-0.45;-0.42;-1.59;-1.45;-1.34;-1.16;-1.26;-1.57;-0.77;-1.39;2.52;
331.25;-0.63;-0.60;-1.61;-1.45;-1.22;-1.06;-1.14;-1.47;-0.82;-1.41;2.36;
331.30;-0.80;-0.72;-1.59;-1.43;-1.07;-0.95;-1.10;-1.34;-0.86;-1.41;2.01;
331.35;-0.93;-0.79;-1.53;-1.39;-0.94;-0.82;-0.90;-1.15;-0.92;-1.41;1.73;
331.40;-1.04;-0.86;-1.48;-1.43;-0.76;-0.66;-0.74;-0.88;-0.97;-1.39;1.46;
331.45;-1.15;-0.92;-1.41;-1.39;-0.52;-0.46;-0.37;-0.53;-0.99;-1.39;1.41;
331.50;-1.23;-0.97;-1.35;-1.33;-0.23;-0.21;-0.04;-0.06;-0.99;-1.39;1.24;
331.55;-1.28;-1.02;-1.25;-1.25;0.06;0.08;0.50;0.42;-0.96;-1.36;0.97;
331.60;-1.30;-1.05;-1.09;-1.07;0.39;0.41;1.06;0.96;-0.94;-1.39;0.74;
331.65;-1.30;-1.12;-0.91;-0.88;0.76;0.75;1.77;1.52;-0.94;-1.48;0.46;
331.70;-1.29;-1.14;-0.73;-0.68;1.15;1.10;2.32;2.03;-0.95;-1.61;0.28;
331.75;-1.25;-1.13;-0.50;-0.49;1.52;1.42;2.78;2.44;-1.02;-1.76;0.12;
331.80;-1.21;-1.08;-0.24;-0.23;1.85;1.72;2.83;2.66;-1.11;-1.87;-0.12;
331.85;-1.14;-1.04;0.07;-0.04;2.09;1.97;2.64;2.71;-1.14;-1.96;-0.32;
331.90;-1.05;-0.97;0.40;0.21;2.18;2.14;2.13;2.61;-1.17;-2.01;-0.44;
331.95;-0.94;-0.87;0.75;0.49;2.11;2.20;1.61;2.32;-1.22;-2.06;-0.60;
332.00;-0.81;-0.79;1.08;0.72;1.91;2.17;1.00;1.92;-1.24;-2.04;-0.69;
332.05;-0.65;-0.67;1.39;1.00;1.60;2.05;0.54;1.46;-1.21;-1.95;-0.70;
332.10;-0.47;-0.52;1.63;1.23;1.22;1.85;0.13;1.01;-1.12;-1.79;-0.88;
332.15;-0.28;-0.36;1.79;1.42;0.83;1.59;-0.04;0.56;-1.02;-1.63;-1.03;
332.20;-0.10;-0.20;1.87;1.58;0.47;1.28;-0.31;0.13;-0.89;-1.49;-1.18;
332.25;0.11;0.00;1.87;1.73;0.18;0.98;-0.46;-0.23;-0.67;-1.29;-1.32;
332.30;0.36;0.19;1.78;1.73;-0.07;0.67;-0.67;-0.55;-0.25;-0.85;-1.66;
332.35;0.62;0.40;1.60;1.62;-0.37;0.37;-0.73;-0.76;0.65;0.03;-1.90;
332.40;0.89;0.59;1.33;1.51;-0.57;0.07;-0.84;-0.89;2.67;1.37;-1.76;
332.45;1.15;0.77;1.02;1.29;-0.71;-0.18;-0.88;-1.00;3.74;2.77;-1.80;
332.50;1.38;0.94;0.70;1.12;-0.86;-0.38;-0.97;-1.12;3.04;3.71;-2.17;
332.55;1.60;1.08;0.45;0.93;-0.97;-0.54;-0.98;-1.22;2.10;3.89;-2.32;
332.60;1.78;1.18;0.23;0.68;-1.05;-0.68;-1.05;-1.30;1.30;3.28;-2.33;
332.65;1.92;1.27;-0.06;0.41;-1.13;-0.79;-1.05;-1.36;0.65;2.31;-2.40;
332.70;1.98;1.31;-0.32;0.16;-1.21;-0.89;-1.12;-1.44;0.18;1.35;-2.26;
332.75;1.98;1.32;-0.51;-0.12;-1.25;-0.98;-1.11;-1.47;-0.06;0.58;-1.44;
332.80;1.89;1.32;-0.71;-0.40;-1.30;-1.07;-1.17;-1.54;-0.17;0.10;2.44;
332.85;1.73;1.26;-0.88;-0.55;-1.37;-1.13;-1.17;-1.59;-0.29;-0.22;5.61;
332.90;1.50;1.17;-1.01;-0.80;-1.40;-1.19;-1.23;-1.62;-0.37;-0.44;5.41;
332.95;1.25;1.06;-1.13;-0.97;-1.41;-1.23;-1.23;-1.64;-0.45;-0.62;4.62;
333.00;1.00;0.89;-1.23;-1.08;-1.45;-1.27;-1.29;-1.66;-0.53;-0.72;4.16;
333.05;0.75;0.72;-1.31;-1.19;-1.48;-1.31;-1.27;-1.68;-0.60;-0.81;3.76;
333.10;0.46;0.52;-1.39;-1.26;-1.49;-1.32;-1.31;-1.73;-0.68;-0.87;3.49;
333.15;0.19;0.28;-1.47;-1.28;-1.48;-1.28;-1.28;-1.75;-0.73;-0.90;3.19;
333.20;-0.06;0.03;-1.51;-1.31;-1.44;-1.25;-1.30;-1.75;-0.76;-0.96;2.81;
333.25;-0.28;-0.19;-1.52;-1.38;-1.41;-1.22;-1.25;-1.71;-0.77;-1.04;2.50;
333.30;-0.49;-0.41;-1.54;-1.38;-1.35;-1.15;-1.24;-1.62;-0.77;-1.14;2.44;
333.35;-0.66;-0.56;-1.57;-1.44;-1.23;-1.05;-1.16;-1.52;-0.76;-1.25;2.14;
333.40;-0.83;-0.66;-1.56;-1.49;-1.08;-0.95;-1.08;-1.36;-0.75;-1.35;1.76;
333.45;-0.95;-0.75;-1.52;-1.42;-0.93;-0.82;-0.90;-1.14;-0.76;-1.47;1.75;
333.50;-1.06;-0.81;-1.49;-1.39;-0.75;-0.65;-0.68;-0.84;-0.80;-1.53;1.66;
333.55;-1.15;-0.86;-1.43;-1.31;-0.50;-0.42;-0.35;-0.43;-0.88;-1.57;1.41;
333.60;-1.23;-0.94;-1.37;-1.23;-0.20;-0.16;0.03;0.04;-0.98;-1.52;1.12;
333.65;-1.28;-1.00;-1.26;-1.12;0.12;0.14;0.56;0.52;-1.07;-1.47;0.96;
333.70;-1.30;-1.07;-1.08;-1.04;0.46;0.47;1.16;1.04;-1.11;-1.52;0.69;
333.75;-1.30;-1.09;-0.90;-0.85;0.83;0.80;1.84;1.54;-1.09;-1.63;0.35;
333.80;-1.28;-1.10;-0.71;-0.68;1.22;1.15;2.43;2.02;-1.08;-1.71;-0.06;
333.85;-1.24;-1.09;-0.48;-0.54;1.59;1.50;2.84;2.40;-1.07;-1.89;-0.37;
333.90;-1.20;-1.06;-0.21;-0.28;1.89;1.78;2.89;2.65;-1.03;-2.05;-0.42;
333.95;-1.13;-0.99;0.11;-0.04;2.09;1.97;2.63;2.70;-0.98;-2.08;-0.32;
334.00;-1.06;-0.94;0.45;0.25;2.15;2.10;2.14;2.57;-0.99;-1.99;-0.32;
334.05;-0.95;-0.86;0.79;0.59;2.04;2.18;1.56;2.25;-1.07;-1.97;-0.46;
334.10;-0.82;-0.75;1.12;0.88;1.82;2.17;0.98;1.79;-1.16;-2.05;-0.64;
334.15;-0.66;-0.64;1.42;1.10;1.50;2.04;0.47;1.30;-1.23;-2.06;-0.78;
334.20;-0.49;-0.49;1.64;1.31;1.13;1.83;0.11;0.89;-1.25;-1.96;-0.92;
334.25;-0.31;-0.31;1.79;1.51;0.76;1.56;-0.10;0.45;-1.19;-1.77;-1.20;
334.30;-0.11;-0.16;1.86;1.55;0.43;1.25;-0.33;0.06;-1.00;-1.52;-1.46;
334.35;0.12;0.05;1.86;1.64;0.19;0.92;-0.52;-0.29;-0.70;-1.15;-1.76;
334.40;0.38;0.28;1.77;1.66;-0.05;0.58;-0.67;-0.57;-0.24;-0.59;-1.71;
334.45;0.66;0.46;1.58;1.58;-0.33;0.25;-0.76;-0.79;0.73;0.34;-1.51;
334.50;0.94;0.64;1.30;1.49;-0.52;-0.06;-0.80;-0.95;2.71;1.61;-1.52;
334.55;1.21;0.80;0.98;1.34;-0.67;-0.33;-0.87;-1.09;3.72;2.83;-1.70;
334.60;1.44;0.94;0.67;1.15;-0.84;-0.52;-0.91;-1.17;2.92;3.70;-2.04;
334.65;1.65;1.05;0.43;0.91;-0.97;-0.63;-0.96;-1.26;2.00;3.78;-2.39;
334.70;1.82;1.16;0.20;0.68;-1.07;-0.73;-1.00;-1.31;1.23;3.15;-2.66;
334.75;1.94;1.24;-0.10;0.36;-1.18;-0.85;-1.06;-1.37;0.62;2.15;-2.71;
334.80;2.00;1.30;-0.37;0.05;-1.26;-0.95;-1.11;-1.43;0.17;1.20;-2.29;
334.85;1.97;1.32;-0.56;-0.25;-1.29;-1.02;-1.16;-1.49;-0.06;0.52;-0.36;
334.90;1.86;1.32;-0.75;-0.57;-1.33;-1.07;-1.18;-1.54;-0.18;0.11;4.16;
334.95;1.68;1.27;-0.92;-0.76;-1.37;-1.09;-1.22;-1.62;-0.30;-0.21;5.16;
335.00;1.45;1.16;-1.05;-0.92;-1.38;-1.13;-1.24;-1.64;-0.40;-0.43;5.58;
335.05;1.22;1.03;-1.15;-1.01;-1.40;-1.21;-1.29;-1.63;-0.49;-0.64;4.93;
335.10;0.98;0.86;-1.24;-1.08;-1.43;-1.28;-1.27;-1.64;-0.55;-0.78;4.06;
335.15;0.74;0.68;-1.32;-1.11;-1.45;-1.31;-1.28;-1.65;-0.62;-0.93;3.44;
335.20;0.45;0.48;-1.40;-1.22;-1.47;-1.30;-1.26;-1.68;-0.66;-1.00;3.03;
335.25;0.18;0.25;-1.48;-1.31;-1.46;-1.28;-1.27;-1.69;-0.70;-1.03;2.81;
335.30;-0.07;-0.00;-1.52;-1.35;-1.43;-1.28;-1.23;-1.73;-0.73;-1.08;2.57;
335.35;-0.29;-0.21;-1.54;-1.49;-1.39;-1.26;-1.24;-1.70;-0.74;-1.13;2.43;
335.40;-0.50;-0.40;-1.57;-1.52;-1.32;-1.16;-1.18;-1.63;-0.76;-1.15;2.40;
335.45;-0.68;-0.58;-1.58;-1.52;-1.19;-1.04;-1.15;-1.53;-0.79;-1.19;2.31;
335.50;-0.84;-0.71;-1.56;-1.49;-1.06;-0.91;-1.02;-1.41;-0.82;-1.21;2.09;
335.55;-0.97;-0.76;-1.51;-1.43;-0.93;-0.75;-0.90;-1.20;-0.86;-1.28;1.73;
335.60;-1.08;-0.82;-1.46;-1.38;-0.76;-0.56;-0.63;-0.90;-0.87;-1.38;1.63;
335.65;-1.18;-0.89;-1.39;-1.35;-0.50;-0.34;-0.34;-0.52;-0.89;-1.58;1.56;
335.70;-1.25;-0.95;-1.32;-1.31;-0.20;-0.08;0.10;-0.06;-0.91;-1.79;1.08;
335.75;-1.29;-1.01;-1.20;-1.18;0.12;0.20;0.58;0.47;-0.95;-1.88;0.45;
335.80;-1.30;-1.04;-1.04;-1.10;0.47;0.53;1.24;1.03;-1.01;-1.79;0.33;
335.85;-1.30;-1.09;-0.88;-0.92;0.85;0.88;1.86;1.60;-1.05;-1.62;0.55;
335.90;-1.28;-1.12;-0.70;-0.66;1.25;1.21;2.48;2.09;-1.09;-1.57;0.50;
335.95;-1.25;-1.12;-0.47;-0.45;1.64;1.50;2.80;2.49;-1.09;-1.61;0.11;
336.00;-1.20;-1.08;-0.21;-0.20;1.96;1.77;2.86;2.73;-1.08;-1.66;-0.26;
336.05;-1.12;-1.05;0.10;0.07;2.16;1.99;2.53;2.74;-1.07;-1.71;-0.44;
336.10;-1.03;-0.96;0.44;0.35;2.20;2.14;2.10;2.54;-1.07;-1.81;-0.46;
336.15;-0.93;-0.85;0.79;0.58;2.08;2.20;1.50;2.21;-1.12;-1.95;-0.48;
336.20;-0.80;-0.76;1.14;0.87;1.83;2.14;0.99;1.80;-1.19;-2.02;-0.50;
336.25;-0.64;-0.64;1.45;1.05;1.49;2.00;0.45;1.35;-1.24;-2.09;-0.50;
336.30;-0.47;-0.50;1.69;1.21;1.10;1.77;0.16;0.91;-1.22;-2.08;-0.73;
336.35;-0.28;-0.33;1.85;1.40;0.72;1.48;-0.09;0.48;-1.15;-1.92;-1.23;
336.40;-0.07;-0.16;1.91;1.49;0.37;1.15;-0.27;0.05;-1.00;-1.74;-1.69;
336.45;0.18;0.03;1.89;1.58;0.12;0.81;-0.53;-0.33;-0.70;-1.42;-1.71;
336.50;0.44;0.24;1.77;1.65;-0.12;0.47;-0.63;-0.60;-0.12;-0.85;-1.63;
336.55;0.72;0.44;1.56;1.65;-0.38;0.13;-0.79;-0.81;1.00;0.18;-1.57;
336.60;0.99;0.62;1.28;1.53;-0.56;-0.18;-0.82;-0.95;3.33;1.63;-1.76;
336.65;1.25;0.80;0.97;1.36;-0.70;-0.42;-0.96;-1.06;3.73;2.98;-1.92;
336.70;1.47;0.92;0.67;1.13;-0.86;-0.59;-0.94;-1.15;2.88;3.77;-2.04;
336.75;1.67;1.03;0.43;0.80;-0.96;-0.72;-1.03;-1.23;1.95;3.67;-2.36;
336.80;1.83;1.17;0.17;0.53;-1.07;-0.80;-1.01;-1.33;1.16;2.91;-2.46;
336.85;1.93;1.26;-0.13;0.18;-1.17;-0.88;-1.09;-1.40;0.55;1.94;-2.56;
336.90;1.96;1.31;-0.38;-0.12;-1.25;-0.95;-1.06;-1.46;0.13;1.04;-2.23;
336.95;1.92;1.32;-0.57;-0.38;-1.29;-1.03;-1.14;-1.54;-0.06;0.37;-0.09;
337.00;1.82;1.29;-0.77;-0.62;-1.35;-1.09;-1.12;-1.58;-0.18;-0.07;3.65;
337.05;1.65;1.25;-0.93;-0.83;-1.39;-1.14;-1.21;-1.58;-0.32;-0.34;4.33;
337.10;1.43;1.16;-1.07;-0.95;-1.40;-1.19;-1.20;-1.61;-0.42;-0.56;5.00;
337.15;1.19;1.01;-1.18;-0.98;-1.42;-1.22;-1.30;-1.62;-0.51;-0.72;4.66;
337.20;0.96;0.85;-1.27;-1.11;-1.44;-1.26;-1.25;-1.66;-0.58;-0.80;3.78;
337.25;0.71;0.65;-1.34;-1.18;-1.46;-1.29;-1.33;-1.69;-0.64;-0.87;3.08;
337.30;0.43;0.45;-1.41;-1.28;-1.47;-1.31;-1.26;-1.70;-0.69;-0.96;2.89;
337.35;0.15;0.22;-1.49;-1.38;-1.45;-1.31;-1.31;-1.67;-0.73;-1.04;2.91;
337.40;-0.09;-0.04;-1.52;-1.38;-1.41;-1.28;-1.22;-1.64;-0.74;-1.14;3.02;
337.45;-0.31;-0.26;-1.53;-1.42;-1.38;-1.23;-1.26;-1.61;-0.75;-1.23;2.63;
337.50;-0.52;-0.45;-1.55;-1.42;-1.31;-1.16;-1.15;-1.56;-0.76;-1.31;2.15;
337.55;-0.70;-0.60;-1.57;-1.43;-1.18;-1.07;-1.15;-1.47;-0.78;-1.34;1.90;
337.60;-0.86;-0.69;-1.55;-1.39;-1.06;-0.92;-0.97;-1.31;-0.82;-1.37;1.79;
337.65;-0.99;-0.78;-1.51;-1.46;-0.91;-0.76;-0.88;-1.11;-0.86;-1.41;1.66;
337.70;-1.09;-0.84;-1.47;-1.45;-0.72;-0.56;-0.57;-0.82;-0.89;-1.42;1.45;
337.75;-1.18;-0.90;-1.42;-1.38;-0.46;-0.33;-0.32;-0.42;-0.92;-1.39;1.23;
337.80;-1.24;-0.97;-1.35;-1.35;-0.16;-0.07;0.17;0.07;-0.95;-1.40;1.03;
337.85;-1.29;-1.04;-1.21;-1.21;0.15;0.23;0.62;0.60;-0.99;-1.45;0.66;
337.90;-1.30;-1.08;-1.02;-1.05;0.50;0.56;1.34;1.15;-1.02;-1.52;0.31;
337.95;-1.29;-1.09;-0.84;-0.86;0.88;0.90;1.92;1.71;-1.04;-1.59;0.36;
338.00;-1.27;-1.10;-0.65;-0.64;1.28;1.22;2.57;2.20;-1.06;-1.72;0.54;
338.05;-1.24;-1.09;-0.41;-0.37;1.65;1.52;2.82;2.57;-1.07;-1.85;0.39;
338.10;-1.20;-1.06;-0.15;-0.19;1.96;1.80;2.88;2.74;-1.08;-1.94;-0.14;
338.15;-1.14;-1.03;0.15;0.02;2.16;2.03;2.48;2.75;-1.10;-1.94;-0.71;
338.20;-1.06;-0.96;0.48;0.32;2.20;2.16;2.06;2.57;-1.10;-1.97;-0.76;
338.25;-0.95;-0.85;0.82;0.53;2.08;2.18;1.41;2.24;-1.11;-2.10;-0.49;
338.30;-0.81;-0.73;1.14;0.82;1.84;2.12;0.94;1.79;-1.10;-2.21;-0.57;
338.35;-0.64;-0.60;1.43;1.09;1.49;1.98;0.39;1.32;-1.13;-2.22;-0.91;
338.40;-0.46;-0.43;1.65;1.31;1.10;1.77;0.15;0.85;-1.16;-2.14;-1.08;
338.45;-0.28;-0.27;1.81;1.48;0.71;1.49;-0.13;0.41;-1.13;-2.03;-1.16;
338.50;-0.06;-0.09;1.88;1.63;0.36;1.17;-0.28;0.00;-1.02;-1.80;-1.33;
338.55;0.18;0.09;1.87;1.71;0.11;0.84;-0.56;-0.34;-0.74;-1.40;-1.58;
338.60;0.45;0.32;1.77;1.67;-0.17;0.53;-0.63;-0.61;-0.14;-0.77;-1.79;
338.65;0.73;0.50;1.57;1.63;-0.43;0.22;-0.81;-0.83;1.11;0.39;-1.92;
338.70;1.02;0.65;1.30;1.46;-0.60;-0.07;-0.79;-1.00;3.41;1.95;-2.03;
338.75;1.28;0.84;1.00;1.29;-0.76;-0.30;-0.96;-1.12;3.55;3.35;-2.16;
338.80;1.52;0.98;0.70;1.10;-0.90;-0.49;-0.92;-1.21;2.69;4.18;-2.28;
338.85;1.72;1.09;0.45;0.84;-0.99;-0.66;-1.03;-1.27;1.82;4.02;-2.18;
338.90;1.86;1.17;0.16;0.61;-1.08;-0.80;-0.98;-1.33;1.10;3.17;-2.09;
338.95;1.96;1.24;-0.17;0.36;-1.16;-0.91;-1.10;-1.38;0.52;2.08;-2.25;
339.00;2.00;1.29;-0.43;0.10;-1.22;-0.99;-1.03;-1.43;0.11;1.18;-1.83;
339.05;1.95;1.31;-0.64;-0.20;-1.26;-1.05;-1.15;-1.45;-0.09;0.54;1.19;
339.10;1.82;1.30;-0.85;-0.44;-1.31;-1.10;-1.08;-1.48;-0.21;0.07;3.62;
339.15;1.62;1.24;-1.00;-0.69;-1.36;-1.15;-1.22;-1.55;-0.35;-0.27;4.76;
339.20;1.39;1.13;-1.12;-0.87;-1.39;-1.20;-1.18;-1.62;-0.44;-0.50;4.78;
339.25;1.15;0.99;-1.23;-0.93;-1.42;-1.26;-1.32;-1.67;-0.52;-0.61;4.63;
339.30;0.92;0.82;-1.30;-1.06;-1.45;-1.29;-1.25;-1.69;-0.58;-0.68;4.00;
339.35;0.65;0.66;-1.34;-1.14;-1.48;-1.30;-1.36;-1.69;-0.64;-0.75;3.62;
339.40;0.37;0.46;-1.39;-1.20;-1.49;-1.30;-1.27;-1.70;-0.67;-0.83;3.47;
339.45;0.09;0.23;-1.45;-1.25;-1.47;-1.29;-1.36;-1.68;-0.70;-0.91;3.12;
339.50;-0.14;-0.04;-1.48;-1.33;-1.44;-1.29;-1.23;-1.65;-0.72;-0.99;2.62;
339.55;-0.36;-0.27;-1.49;-1.37;-1.42;-1.23;-1.29;-1.62;-0.74;-1.09;2.31;
339.60;-0.54;-0.44;-1.52;-1.39;-1.33;-1.14;-1.13;-1.58;-0.77;-1.18;2.12;
339.65;-0.71;-0.56;-1.54;-1.44;-1.19;-1.03;-1.14;-1.48;-0.79;-1.25;2.03;
339.70;-0.84;-0.69;-1.53;-1.42;-1.06;-0.90;-0.91;-1.31;-0.82;-1.31;1.77;
339.75;-0.96;-0.78;-1.50;-1.45;-0.90;-0.73;-0.84;-1.08;-0.84;-1.33;1.55;
339.80;-1.06;-0.86;-1.47;-1.42;-0.69;-0.54;-0.49;-0.76;-0.86;-1.35;1.58;
339.85;-1.15;-0.93;-1.42;-1.31;-0.40;-0.29;-0.25;-0.38;-0.90;-1.37;1.51;
339.90;-1.22;-0.98;-1.36;-1.19;-0.09;-0.02;0.27;0.09;-0.98;-1.41;1.14;
339.95;-1.26;-1.04;-1.21;-1.08;0.24;0.26;0.69;0.61;-1.06;-1.51;0.53;
340.00;-1.27;-1.08;-1.02;-0.96;0.58;0.59;1.42;1.20;-1.11;-1.62;0.21;
340.05;-1.28;-1.13;-0.85;-0.78;0.95;0.92;1.95;1.76;-1.09;-1.73;0.23;
340.10;-1.27;-1.13;-0.65;-0.65;1.32;1.25;2.59;2.21;-1.09;-1.80;0.30;
340.15;-1.26;-1.09;-0.40;-0.40;1.68;1.55;2.76;2.57;-1.11;-1.80;0.01;
340.20;-1.23;-1.07;-0.12;-0.18;1.95;1.78;2.80;2.74;-1.10;-1.73;-0.25;
340.25;-1.17;-1.04;0.19;0.07;2.11;1.97;2.35;2.72;-1.07;-1.69;-0.47;
340.30;-1.08;-0.99;0.54;0.38;2.13;2.12;1.96;2.51;-1.08;-1.78;-0.72;
340.35;-0.97;-0.89;0.90;0.64;2.00;2.15;1.30;2.17;-1.11;-1.97;-0.83;
340.40;-0.82;-0.74;1.23;0.89;1.75;2.07;0.88;1.74;-1.16;-2.13;-1.06;
340.45;-0.65;-0.60;1.52;1.14;1.41;1.89;0.32;1.27;-1.18;-2.16;-0.94;
340.50;-0.46;-0.47;1.72;1.40;1.03;1.66;0.15;0.79;-1.13;-2.12;-0.58;
340.55;-0.27;-0.32;1.85;1.52;0.66;1.39;-0.16;0.32;-1.02;-2.01;-0.60;
340.60;-0.05;-0.16;1.89;1.61;0.35;1.09;-0.29;-0.08;-0.89;-1.78;-1.22;
340.65;0.17;0.03;1.86;1.64;0.13;0.75;-0.60;-0.42;-0.67;-1.34;-1.67;
340.70;0.43;0.23;1.73;1.61;-0.13;0.40;-0.64;-0.68;-0.12;-0.55;-1.78;
340.75;0.70;0.43;1.51;1.60;-0.40;0.07;-0.85;-0.83;1.28;0.66;-1.81;
340.80;0.98;0.59;1.22;1.47;-0.58;-0.24;-0.82;-0.97;3.21;2.17;-1.98;
340.85;1.21;0.71;0.92;1.29;-0.75;-0.46;-1.01;-1.08;3.39;3.58;-2.20;
340.90;1.42;0.85;0.61;1.09;-0.91;-0.62;-0.95;-1.18;2.57;4.33;-2.20;
340.95;1.59;0.99;0.37;0.89;-1.01;-0.72;-1.09;-1.24;1.73;4.02;-2.21;
341.00;1.73;1.09;0.09;0.56;-1.11;-0.80;-1.02;-1.30;1.02;3.10;-2.55;
341.05;1.81;1.18;-0.21;0.24;-1.19;-0.89;-1.16;-1.37;0.47;2.02;-2.54;
341.10;1.84;1.20;-0.44;-0.04;-1.25;-0.99;-1.08;-1.43;0.09;1.14;-1.55;
341.15;1.80;1.21;-0.63;-0.40;-1.29;-1.07;-1.21;-1.49;-0.08;0.53;1.14;
341.20;1.70;1.19;-0.83;-0.63;-1.33;-1.14;-1.11;-1.55;-0.22;0.09;4.77;
341.25;1.52;1.13;-0.97;-0.79;-1.38;-1.18;-1.24;-1.58;-0.35;-0.18;5.41;
341.30;1.29;1.05;-1.10;-0.92;-1.41;-1.25;-1.16;-1.62;-0.45;-0.40;4.87;
341.35;1.06;0.93;-1.21;-0.98;-1.44;-1.30;-1.31;-1.66;-0.53;-0.57;3.90;
341.40;0.84;0.77;-1.29;-1.00;-1.46;-1.31;-1.23;-1.71;-0.61;-0.63;3.49;
341.45;0.59;0.60;-1.35;-1.08;-1.48;-1.28;-1.38;-1.75;-0.66;-0.72;3.53;
341.50;0.33;0.41;-1.42;-1.20;-1.47;-1.26;-1.28;-1.75;-0.68;-0.79;3.31;
341.55;0.09;0.22;-1.48;-1.27;-1.44;-1.26;-1.41;-1.71;-0.70;-0.88;3.12;
341.60;-0.12;0.01;-1.50;-1.43;-1.40;-1.26;-1.28;-1.66;-0.71;-1.01;2.93;
341.65;-0.31;-0.18;-1.50;-1.47;-1.37;-1.19;-1.37;-1.64;-0.71;-1.08;2.75;
341.70;-0.48;-0.35;-1.53;-1.44;-1.29;-1.11;-1.19;-1.59;-0.74;-1.17;2.46;
341.75;-0.64;-0.47;-1.56;-1.45;-1.16;-1.01;-1.22;-1.47;-0.78;-1.25;2.04;
341.80;-0.76;-0.60;-1.54;-1.43;-1.03;-0.90;-0.96;-1.28;-0.84;-1.33;1.65;
341.85;-0.87;-0.72;-1.51;-1.41;-0.88;-0.75;-0.89;-1.07;-0.89;-1.33;1.62;
341.90;-0.95;-0.78;-1.48;-1.38;-0.68;-0.56;-0.50;-0.76;-0.94;-1.29;1.45;
341.95;-1.02;-0.83;-1.44;-1.37;-0.40;-0.33;-0.26;-0.34;-0.98;-1.28;1.13;
342.00;-1.07;-0.85;-1.36;-1.26;-0.10;-0.07;0.31;0.15;-1.00;-1.35;0.81;
342.05;-1.10;-0.88;-1.19;-1.19;0.22;0.24;0.73;0.66;-1.02;-1.53;0.76;
342.10;-1.10;-0.93;-1.01;-1.06;0.58;0.57;1.49;1.22;-1.02;-1.61;0.63;
342.15;-1.08;-0.97;-0.82;-0.85;0.97;0.92;2.00;1.77;-1.00;-1.64;0.43;
342.20;-1.04;-0.94;-0.60;-0.67;1.37;1.26;2.63;2.27;-1.00;-1.66;0.26;
342.25;-0.99;-0.87;-0.35;-0.42;1.73;1.56;2.74;2.61;-1.02;-1.67;0.34;
342.30;-0.91;-0.80;-0.07;-0.13;2.02;1.81;2.76;2.76;-1.05;-1.76;0.22;
342.35;-0.83;-0.73;0.26;0.15;2.18;2.00;2.25;2.74;-1.07;-1.97;-0.15;
342.40;-0.71;-0.64;0.61;0.39;2.18;2.10;1.85;2.51;-1.10;-2.14;-0.54;
342.45;-0.58;-0.54;0.95;0.66;2.03;2.12;1.15;2.10;-1.18;-2.19;-0.78;
342.50;-0.43;-0.45;1.26;0.90;1.75;2.07;0.73;1.66;-1.23;-2.18;-0.86;
342.55;-0.28;-0.34;1.53;1.09;1.39;1.92;0.17;1.17;-1.23;-2.15;-0.88;
342.60;-0.12;-0.21;1.73;1.33;0.99;1.69;0.04;0.69;-1.17;-2.02;-1.02;
342.65;0.03;-0.06;1.86;1.45;0.61;1.38;-0.28;0.25;-1.04;-1.87;-1.35;
342.70;0.19;0.05;1.88;1.58;0.30;1.06;-0.35;-0.13;-0.86;-1.71;-1.71;
342.75;0.34;0.19;1.82;1.68;0.07;0.73;-0.66;-0.51;-0.55;-1.30;-1.62;
342.80;0.51;0.32;1.68;1.69;-0.21;0.40;-0.64;-0.73;0.05;-0.51;-1.51;
342.85;0.65;0.45;1.45;1.63;-0.45;0.10;-0.86;-0.92;1.13;0.77;-1.62;
